Bad value: cc6, Integer expected
000084864    13.9%   2.394Ghz   1.6354e+04   1.6212e+04
000085248    13.9%   2.428Ghz   1.6113e+04   1.6212e+04
000085632    14.0%   2.402Ghz   1.6268e+04   1.6212e+04
000086016    14.1%   2.427Ghz   1.6086e+04   1.6212e+04
000086400    14.1%   2.390Ghz   1.6348e+04   1.6212e+04
000086784    14.2%   2.430Ghz   1.6081e+04   1.6212e+04
000087168    14.3%   2.399Ghz   1.6302e+04   1.6212e+04
000087552    14.3%   2.420Ghz   1.6147e+04   1.6212e+04
000087936    14.4%   2.410Ghz   1.6174e+04   1.6212e+04
000088320    14.4%   2.426Ghz   1.6117e+04   1.6211e+04
000088704    14.5%   2.393Ghz   1.6368e+04   1.6212e+04
000089088    14.6%   2.428Ghz   1.6063e+04   1.6211e+04
000089472    14.6%   2.401Ghz   1.6361e+04   1.6212e+04
000089856    14.7%   2.433Ghz   1.6039e+04   1.6211e+04
000090240    14.8%   2.402Ghz   1.6314e+04   1.6212e+04
000090624    14.8%   2.425Ghz   1.6125e+04   1.6211e+04
000091008    14.9%   2.407Ghz   1.6215e+04   1.6211e+04
000091392    14.9%   2.427Ghz   1.6127e+04   1.6211e+04
000091776    15.0%   2.405Ghz   1.6229e+04   1.6211e+04
000092160    15.1%   2.429Ghz   1.5969e+04   1.6210e+04
000092544    15.1%   2.396Ghz   1.6405e+04   1.6211e+04
000092928    15.2%   2.425Ghz   1.6112e+04   1.6211e+04
000093312    15.3%   2.412Ghz   1.6209e+04   1.6211e+04
000093696    15.3%   2.427Ghz   1.6034e+04   1.6210e+04
000094080    15.4%   2.418Ghz   1.6115e+04   1.6210e+04
000094464    15.5%   2.443Ghz   1.5882e+04   1.6208e+04
000094848    15.5%   2.431Ghz   1.6065e+04   1.6208e+04
000095232    15.6%   2.457Ghz   1.5742e+04   1.6206e+04
000095616    15.6%   2.448Ghz   1.5764e+04   1.6205e+04
000096000    15.7%   2.466Ghz   1.5675e+04   1.6203e+04
000096384    15.8%   2.429Ghz   1.5999e+04   1.6202e+04
000096768    15.8%   2.457Ghz   1.5765e+04   1.6201e+04
000097152    15.9%   2.414Ghz   1.6139e+04   1.6201e+04
000097536    16.0%   2.440Ghz   1.6015e+04   1.6200e+04
000097920    16.0%   2.410Ghz   1.6174e+04   1.6200e+04
000098304    16.1%   2.442Ghz   1.6023e+04   1.6199e+04
000098688    16.1%   2.417Ghz   1.6202e+04   1.6199e+04
000099072    16.2%   2.439Ghz   1.5959e+04   1.6199e+04
000099456    16.3%   2.394Ghz   1.6339e+04   1.6199e+04
000099840    16.3%   2.435Ghz   1.6024e+04   1.6198e+04
000100224    16.4%   2.407Ghz   1.6269e+04   1.6199e+04
000100608    16.5%   2.439Ghz   1.5983e+04   1.6198e+04
000100992    16.5%   2.399Ghz   1.6358e+04   1.6198e+04
000101376    16.6%   2.436Ghz   1.6000e+04   1.6198e+04
000101760    16.6%   2.404Ghz   1.6236e+04   1.6198e+04
000102144    16.7%   2.424Ghz   1.6094e+04   1.6198e+04
000102528    16.8%   2.407Ghz   1.6218e+04   1.6198e+04
000102912    16.8%   2.436Ghz   1.5999e+04   1.6197e+04
000103296    16.9%   2.400Ghz   1.6305e+04   1.6197e+04
000103680    17.0%   2.427Ghz   1.6073e+04   1.6197e+04
000104064    17.0%   2.395Ghz   1.6225e+04   1.6197e+04
000104448    17.1%   2.431Ghz   1.6066e+04   1.6197e+04
000104832    17.1%   2.395Ghz   1.6369e+04   1.6197e+04
000105216    17.2%   2.428Ghz   1.6054e+04   1.6197e+04
000105600    17.3%   2.398Ghz   1.6331e+04   1.6197e+04
000105984    17.3%   2.436Ghz   1.5995e+04   1.6197e+04
000106368    17.4%   2.395Ghz   1.6327e+04   1.6197e+04
000106752    17.5%   2.427Ghz   1.6094e+04   1.6197e+04
000107136    17.5%   2.405Ghz   1.6229e+04   1.6197e+04
000107520    17.6%   2.425Ghz   1.6138e+04   1.6197e+04
000107904    17.7%   2.399Ghz   1.6235e+04   1.6197e+04
000108288    17.7%   2.441Ghz   1.5957e+04   1.6196e+04
000108672    17.8%   2.406Ghz   1.6219e+04   1.6196e+04
000109056    17.8%   2.425Ghz   1.6089e+04   1.6196e+04
000109440    17.9%   2.398Ghz   1.6368e+04   1.6196e+04
000109824    18.0%   2.430Ghz   1.6028e+04   1.6196e+04
000110208    18.0%   2.402Ghz   1.6288e+04   1.6196e+04
000110592    18.1%   2.430Ghz   1.6054e+04   1.6196e+04
000110976    18.2%   2.399Ghz   1.6359e+04   1.6196e+04
000111360    18.2%   2.431Ghz   1.6035e+04   1.6196e+04
000111744    18.3%   2.391Ghz   1.6417e+04   1.6196e+04
000112128    18.3%   2.426Ghz   1.6070e+04   1.6196e+04
000112512    18.4%   2.402Ghz   1.6306e+04   1.6196e+04
000112896    18.5%   2.429Ghz   1.6046e+04   1.6196e+04
000113280    18.5%   2.395Ghz   1.6317e+04   1.6196e+04
000113664    18.6%   2.426Ghz   1.6098e+04   1.6196e+04
000114048    18.7%   2.394Ghz   1.6288e+04   1.6196e+04
000114432    18.7%   2.424Ghz   1.6112e+04   1.6196e+04
000114816    18.8%   2.390Ghz   1.6329e+04   1.6196e+04
000115200    18.8%   2.429Ghz   1.6067e+04   1.6196e+04
000115584    18.9%   2.411Ghz   1.6233e+04   1.6196e+04
000115968    19.0%   2.432Ghz   1.5982e+04   1.6195e+04
000116352    19.0%   2.397Ghz   1.6350e+04   1.6196e+04
000116736    19.1%   2.437Ghz   1.5992e+04   1.6195e+04
000117120    19.2%   2.399Ghz   1.6335e+04   1.6196e+04
000117504    19.2%   2.425Ghz   1.6048e+04   1.6195e+04
000117888    19.3%   2.393Ghz   1.6349e+04   1.6196e+04
000118272    19.3%   2.441Ghz   1.5931e+04   1.6195e+04
000118656    19.4%   2.414Ghz   1.6043e+04   1.6194e+04
000119040    19.5%   2.445Ghz   1.5936e+04   1.6194e+04
000119424    19.5%   2.418Ghz   1.6051e+04   1.6193e+04
000119808    19.6%   2.458Ghz   1.5737e+04   1.6192e+04
000120192    19.7%   2.437Ghz   1.5922e+04   1.6192e+04
000120576    19.7%   2.467Ghz   1.5673e+04   1.6190e+04
000120960    19.8%   2.428Ghz   1.6016e+04   1.6190e+04
000121344    19.8%   2.457Ghz   1.5757e+04   1.6189e+04
000121728    19.9%   2.415Ghz   1.6153e+04   1.6189e+04
000122112    20.0%   2.447Ghz   1.5849e+04   1.6188e+04
000122496    20.0%   2.395Ghz   1.6309e+04   1.6188e+04
000122880    20.1%   2.432Ghz   1.6009e+04   1.6188e+04
000123264    20.2%   2.391Ghz   1.6378e+04   1.6188e+04
000123648    20.2%   2.427Ghz   1.6094e+04   1.6188e+04
000124032    20.3%   2.395Ghz   1.6325e+04   1.6188e+04
000124416    20.4%   2.429Ghz   1.6067e+04   1.6188e+04
000124800    20.4%   2.407Ghz   1.6184e+04   1.6188e+04
000125184    20.5%   2.428Ghz   1.6081e+04   1.6188e+04
000125568    20.5%   2.401Ghz   1.6268e+04   1.6188e+04
000125952    20.6%   2.429Ghz   1.6070e+04   1.6187e+04
000126336    20.7%   2.386Ghz   1.6379e+04   1.6188e+04
000126720    20.7%   2.435Ghz   1.5986e+04   1.6187e+04
000127104    20.8%   2.398Ghz   1.6270e+04   1.6188e+04
000127488    20.9%   2.426Ghz   1.6102e+04   1.6187e+04
000127872    20.9%   2.395Ghz   1.6331e+04   1.6188e+04
000128256    21.0%   2.427Ghz   1.6053e+04   1.6187e+04
000128640    21.0%   2.395Ghz   1.6414e+04   1.6188e+04
000129024    21.1%   2.433Ghz   1.6044e+04   1.6188e+04
000129408    21.2%   2.400Ghz   1.6339e+04   1.6188e+04
000129792    21.2%   2.419Ghz   1.6122e+04   1.6188e+04
000130176    21.3%   2.401Ghz   1.6255e+04   1.6188e+04
000130560    21.4%   2.423Ghz   1.6149e+04   1.6188e+04
000130944    21.4%   2.402Ghz   1.6267e+04   1.6188e+04
000131328    21.5%   2.434Ghz   1.6026e+04   1.6188e+04
000131712    21.5%   2.401Ghz   1.6310e+04   1.6188e+04
000132096    21.6%   2.425Ghz   1.6055e+04   1.6188e+04
000132480    21.7%   2.414Ghz   1.6118e+04   1.6188e+04
000132864    21.7%   2.432Ghz   1.6050e+04   1.6187e+04
000133248    21.8%   2.392Ghz   1.6294e+04   1.6187e+04
000133632    21.9%   2.429Ghz   1.6080e+04   1.6187e+04
000134016    21.9%   2.394Ghz   1.6272e+04   1.6187e+04
000134400    22.0%   2.427Ghz   1.6105e+04   1.6187e+04
000134784    22.0%   2.395Ghz   1.6290e+04   1.6187e+04
000135168    22.1%   2.421Ghz   1.6109e+04   1.6187e+04
000135552    22.2%   2.392Ghz   1.6316e+04   1.6188e+04
000135936    22.2%   2.422Ghz   1.6099e+04   1.6187e+04
000136320    22.3%   2.387Ghz   1.6305e+04   1.6188e+04
000136704    22.4%   2.430Ghz   1.6028e+04   1.6187e+04
000137088    22.4%   2.394Ghz   1.6260e+04   1.6187e+04
000137472    22.5%   2.427Ghz   1.6098e+04   1.6187e+04
000137856    22.6%   2.398Ghz   1.6346e+04   1.6188e+04
000138240    22.6%   2.422Ghz   1.6153e+04   1.6187e+04
000138624    22.7%   2.399Ghz   1.6288e+04   1.6188e+04
000139008    22.7%   2.434Ghz   1.6012e+04   1.6187e+04
000139392    22.8%   2.386Ghz   1.6374e+04   1.6188e+04
000139776    22.9%   2.422Ghz   1.6112e+04   1.6188e+04
000140160    22.9%   2.419Ghz   1.6111e+04   1.6187e+04
000140544    23.0%   2.437Ghz   1.5970e+04   1.6187e+04
000140928    23.1%   2.400Ghz   1.6334e+04   1.6187e+04
000141312    23.1%   2.431Ghz   1.6067e+04   1.6187e+04
000141696    23.2%   2.391Ghz   1.6367e+04   1.6187e+04
000142080    23.2%   2.428Ghz   1.6069e+04   1.6187e+04
000142464    23.3%   2.411Ghz   1.6172e+04   1.6187e+04
000142848    23.4%   2.429Ghz   1.6095e+04   1.6187e+04
000143232    23.4%   2.423Ghz   1.6056e+04   1.6187e+04
000143616    23.5%   2.440Ghz   1.5922e+04   1.6186e+04
000144000    23.6%   2.436Ghz   1.5884e+04   1.6185e+04
000144384    23.6%   2.441Ghz   1.5865e+04   1.6185e+04
000144768    23.7%   2.434Ghz   1.5860e+04   1.6184e+04
000145152    23.7%   2.470Ghz   1.5666e+04   1.6183e+04
000145536    23.8%   2.456Ghz   1.5725e+04   1.6182e+04
000145920    23.9%   2.463Ghz   1.5696e+04   1.6181e+04
000146304    23.9%   2.419Ghz   1.6081e+04   1.6181e+04
000146688    24.0%   2.477Ghz   1.5610e+04   1.6180e+04
000147072    24.1%   2.399Ghz   1.6257e+04   1.6180e+04
000147456    24.1%   2.442Ghz   1.5912e+04   1.6179e+04
000147840    24.2%   2.388Ghz   1.6388e+04   1.6180e+04
000148224    24.2%   2.436Ghz   1.6002e+04   1.6180e+04
000148608    24.3%   2.403Ghz   1.6225e+04   1.6180e+04
000148992    24.4%   2.432Ghz   1.6043e+04   1.6179e+04
000149376    24.4%   2.396Ghz   1.6326e+04   1.6180e+04
000149760    24.5%   2.443Ghz   1.5937e+04   1.6179e+04
000150144    24.6%   2.416Ghz   1.6191e+04   1.6179e+04
000150528    24.6%   2.432Ghz   1.6058e+04   1.6179e+04
000150912    24.7%   2.418Ghz   1.6101e+04   1.6179e+04
000151296    24.7%   2.431Ghz   1.6036e+04   1.6179e+04
000151680    24.8%   2.398Ghz   1.6326e+04   1.6179e+04
000152064    24.9%   2.431Ghz   1.6046e+04   1.6179e+04
000152448    24.9%   2.400Ghz   1.6297e+04   1.6179e+04
000152832    25.0%   2.429Ghz   1.6051e+04   1.6179e+04
000153216    25.1%   2.397Ghz   1.6342e+04   1.6179e+04
000153600    25.1%   2.432Ghz   1.6049e+04   1.6179e+04
000153984    25.2%   2.400Ghz   1.6311e+04   1.6179e+04
000154368    25.3%   2.433Ghz   1.6041e+04   1.6179e+04
000154752    25.3%   2.392Ghz   1.6309e+04   1.6179e+04
000155136    25.4%   2.430Ghz   1.6080e+04   1.6179e+04
000155520    25.4%   2.402Ghz   1.6196e+04   1.6179e+04
000155904    25.5%   2.424Ghz   1.6088e+04   1.6179e+04
000156288    25.6%   2.407Ghz   1.6256e+04   1.6179e+04
000156672    25.6%   2.438Ghz   1.5962e+04   1.6178e+04
000157056    25.7%   2.414Ghz   1.6124e+04   1.6178e+04
000157440    25.8%   2.442Ghz   1.5945e+04   1.6178e+04
000157824    25.8%   2.405Ghz   1.6166e+04   1.6178e+04
000158208    25.9%   2.430Ghz   1.6054e+04   1.6178e+04
000158592    25.9%   2.410Ghz   1.6214e+04   1.6178e+04
000158976    26.0%   2.436Ghz   1.6035e+04   1.6177e+04
000159360    26.1%   2.398Ghz   1.6304e+04   1.6178e+04
000159744    26.1%   2.444Ghz   1.5943e+04   1.6177e+04
000160128    26.2%   2.400Ghz   1.6277e+04   1.6177e+04
000160512    26.3%   2.428Ghz   1.6065e+04   1.6177e+04
000160896    26.3%   2.398Ghz   1.6275e+04   1.6177e+04
000161280    26.4%   2.431Ghz   1.6039e+04   1.6177e+04
000161664    26.4%   2.394Ghz   1.6320e+04   1.6177e+04
000162048    26.5%   2.442Ghz   1.5989e+04   1.6177e+04
000162432    26.6%   2.413Ghz   1.6276e+04   1.6177e+04
000162816    26.6%   2.439Ghz   1.6034e+04   1.6177e+04
000163200    26.7%   2.404Ghz   1.6290e+04   1.6177e+04
000163584    26.8%   2.433Ghz   1.6008e+04   1.6177e+04
000163968    26.8%   2.404Ghz   1.6157e+04   1.6177e+04
000164352    26.9%   2.430Ghz   1.6131e+04   1.6177e+04
000164736    26.9%   2.398Ghz   1.6243e+04   1.6177e+04
000165120    27.0%   2.427Ghz   1.6094e+04   1.6177e+04
000165504    27.1%   2.412Ghz   1.6161e+04   1.6177e+04
000165888    27.1%   2.435Ghz   1.6000e+04   1.6176e+04
000166272    27.2%   2.396Ghz   1.6310e+04   1.6177e+04
000166656    27.3%   2.431Ghz   1.6026e+04   1.6176e+04
000167040    27.3%   2.391Ghz   1.6301e+04   1.6177e+04
000167424    27.4%   2.438Ghz   1.5944e+04   1.6176e+04
000167808    27.4%   2.419Ghz   1.6048e+04   1.6176e+04
000168192    27.5%   2.454Ghz   1.5765e+04   1.6175e+04
000168576    27.6%   2.424Ghz   1.6071e+04   1.6175e+04
000168960    27.6%   2.456Ghz   1.5723e+04   1.6174e+04
000169344    27.7%   2.428Ghz   1.5984e+04   1.6174e+04
000169728    27.8%   2.487Ghz   1.5463e+04   1.6173e+04
000170112    27.8%   2.424Ghz   1.6013e+04   1.6173e+04
000170496    27.9%   2.475Ghz   1.5570e+04   1.6172e+04
000170880    28.0%   2.403Ghz   1.6192e+04   1.6172e+04
000171264    28.0%   2.455Ghz   1.5816e+04   1.6171e+04
000171648    28.1%   2.390Ghz   1.6242e+04   1.6171e+04
000172032    28.1%   2.431Ghz   1.6010e+04   1.6171e+04
000172416    28.2%   2.398Ghz   1.6277e+04   1.6171e+04
000172800    28.3%   2.428Ghz   1.6019e+04   1.6171e+04
000173184    28.3%   2.399Ghz   1.6286e+04   1.6171e+04
000173568    28.4%   2.428Ghz   1.6069e+04   1.6171e+04
000173952    28.5%   2.402Ghz   1.6291e+04   1.6171e+04
000174336    28.5%   2.434Ghz   1.6002e+04   1.6171e+04
000174720    28.6%   2.396Ghz   1.6308e+04   1.6171e+04
000175104    28.6%   2.446Ghz   1.5865e+04   1.6171e+04
000175488    28.7%   2.391Ghz   1.6434e+04   1.6171e+04
000175872    28.8%   2.439Ghz   1.5965e+04   1.6171e+04
000176256    28.8%   2.402Ghz   1.6276e+04   1.6171e+04
000176640    28.9%   2.429Ghz   1.6060e+04   1.6171e+04
000177024    29.0%   2.395Ghz   1.6343e+04   1.6171e+04
000177408    29.0%   2.435Ghz   1.6021e+04   1.6171e+04
000177792    29.1%   2.403Ghz   1.6288e+04   1.6171e+04
000178176    29.1%   2.423Ghz   1.6150e+04   1.6171e+04
000178560    29.2%   2.408Ghz   1.6223e+04   1.6171e+04
000178944    29.3%   2.431Ghz   1.6031e+04   1.6171e+04
000179328    29.3%   2.410Ghz   1.6196e+04   1.6171e+04
000179712    29.4%   2.440Ghz   1.5940e+04   1.6170e+04
000180096    29.5%   2.414Ghz   1.6217e+04   1.6170e+04
000180480    29.5%   2.427Ghz   1.6053e+04   1.6170e+04
000180864    29.6%   2.417Ghz   1.6078e+04   1.6170e+04
000181248    29.6%   2.419Ghz   1.6174e+04   1.6170e+04
000181632    29.7%   2.399Ghz   1.6240e+04   1.6170e+04
000182016    29.8%   2.444Ghz   1.5927e+04   1.6170e+04
000182400    29.8%   2.406Ghz   1.6067e+04   1.6170e+04
000182784    29.9%   2.447Ghz   1.5934e+04   1.6169e+04
000183168    30.0%   2.401Ghz   1.6281e+04   1.6170e+04
000183552    30.0%   2.422Ghz   1.6080e+04   1.6169e+04
000183936    30.1%   2.399Ghz   1.6287e+04   1.6170e+04
000184320    30.2%   2.435Ghz   1.5949e+04   1.6169e+04
000184704    30.2%   2.393Ghz   1.6333e+04   1.6169e+04
000185088    30.3%   2.429Ghz   1.6053e+04   1.6169e+04
000185472    30.3%   2.388Ghz   1.6358e+04   1.6170e+04
000185856    30.4%   2.432Ghz   1.6013e+04   1.6169e+04
000186240    30.5%   2.400Ghz   1.6213e+04   1.6169e+04
000186624    30.5%   2.432Ghz   1.6096e+04   1.6169e+04
000187008    30.6%   2.411Ghz   1.6135e+04   1.6169e+04
000187392    30.7%   2.437Ghz   1.5982e+04   1.6169e+04
000187776    30.7%   2.392Ghz   1.6330e+04   1.6169e+04
000188160    30.8%   2.428Ghz   1.6067e+04   1.6169e+04
000188544    30.8%   2.397Ghz   1.6278e+04   1.6169e+04
000188928    30.9%   2.427Ghz   1.6061e+04   1.6169e+04
000189312    31.0%   2.401Ghz   1.6255e+04   1.6169e+04
000189696    31.0%   2.438Ghz   1.5936e+04   1.6169e+04
000190080    31.1%   2.397Ghz   1.6321e+04   1.6169e+04
000190464    31.2%   2.435Ghz   1.5997e+04   1.6169e+04
000190848    31.2%   2.407Ghz   1.6176e+04   1.6169e+04
000191232    31.3%   2.434Ghz   1.5960e+04   1.6169e+04
000191616    31.3%   2.395Ghz   1.6303e+04   1.6169e+04
000192000    31.4%   2.444Ghz   1.5849e+04   1.6168e+04
000192384    31.5%   2.405Ghz   1.6161e+04   1.6168e+04
000192768    31.5%   2.444Ghz   1.5849e+04   1.6168e+04
000193152    31.6%   2.421Ghz   1.5943e+04   1.6168e+04
000193536    31.7%   2.458Ghz   1.5685e+04   1.6167e+04
000193920    31.7%   2.438Ghz   1.5914e+04   1.6167e+04
000194304    31.8%   2.464Ghz   1.5608e+04   1.6166e+04
000194688    31.8%   2.419Ghz   1.6068e+04   1.6166e+04
000195072    31.9%   2.453Ghz   1.5722e+04   1.6165e+04
000195456    32.0%   2.415Ghz   1.6063e+04   1.6165e+04
000195840    32.0%   2.442Ghz   1.5977e+04   1.6165e+04
000196224    32.1%   2.398Ghz   1.6266e+04   1.6165e+04
000196608    32.2%   2.442Ghz   1.5903e+04   1.6165e+04
000196992    32.2%   2.400Ghz   1.6231e+04   1.6165e+04
000197376    32.3%   2.424Ghz   1.6035e+04   1.6165e+04
000197760    32.3%   2.392Ghz   1.6314e+04   1.6165e+04
000198144    32.4%   2.428Ghz   1.6083e+04   1.6165e+04
000198528    32.5%   2.400Ghz   1.6243e+04   1.6165e+04
000198912    32.5%   2.430Ghz   1.6049e+04   1.6165e+04
000199296    32.6%   2.388Ghz   1.6300e+04   1.6165e+04
000199680    32.7%   2.433Ghz   1.5945e+04   1.6164e+04
000200064    32.7%   2.388Ghz   1.6337e+04   1.6165e+04
000200448    32.8%   2.435Ghz   1.6008e+04   1.6164e+04
000200832    32.9%   2.397Ghz   1.6341e+04   1.6165e+04
000201216    32.9%   2.441Ghz   1.5937e+04   1.6164e+04
000201600    33.0%   2.392Ghz   1.6317e+04   1.6165e+04
000201984    33.0%   2.431Ghz   1.6022e+04   1.6164e+04
000202368    33.1%   2.396Ghz   1.6341e+04   1.6165e+04
000202752    33.2%   2.431Ghz   1.6007e+04   1.6164e+04
000203136    33.2%   2.393Ghz   1.6311e+04   1.6165e+04
000203520    33.3%   2.427Ghz   1.6072e+04   1.6164e+04
000203904    33.4%   2.399Ghz   1.6282e+04   1.6165e+04
000204288    33.4%   2.442Ghz   1.5945e+04   1.6164e+04
000204672    33.5%   2.401Ghz   1.6307e+04   1.6165e+04
000205056    33.5%   2.424Ghz   1.6113e+04   1.6164e+04
000205440    33.6%   2.390Ghz   1.6295e+04   1.6165e+04
000205824    33.7%   2.430Ghz   1.6026e+04   1.6164e+04
000206208    33.7%   2.412Ghz   1.6142e+04   1.6164e+04
000206592    33.8%   2.431Ghz   1.6005e+04   1.6164e+04
000206976    33.9%   2.395Ghz   1.6253e+04   1.6164e+04
000207360    33.9%   2.443Ghz   1.5939e+04   1.6164e+04
000207744    34.0%   2.405Ghz   1.6192e+04   1.6164e+04
000208128    34.0%   2.426Ghz   1.6087e+04   1.6164e+04
000208512    34.1%   2.391Ghz   1.6299e+04   1.6164e+04
000208896    34.2%   2.431Ghz   1.6026e+04   1.6164e+04
000209280    34.2%   2.395Ghz   1.6284e+04   1.6164e+04
000209664    34.3%   2.437Ghz   1.5998e+04   1.6164e+04
000210048    34.4%   2.405Ghz   1.6273e+04   1.6164e+04
000210432    34.4%   2.434Ghz   1.5971e+04   1.6164e+04
000210816    34.5%   2.392Ghz   1.6299e+04   1.6164e+04
000211200    34.5%   2.430Ghz   1.6033e+04   1.6164e+04
000211584    34.6%   2.403Ghz   1.6255e+04   1.6164e+04
000211968    34.7%   2.438Ghz   1.6012e+04   1.6164e+04
000212352    34.7%   2.401Ghz   1.6294e+04   1.6164e+04
000212736    34.8%   2.436Ghz   1.5976e+04   1.6164e+04
000213120    34.9%   2.395Ghz   1.6344e+04   1.6164e+04
000213504    34.9%   2.437Ghz   1.5951e+04   1.6164e+04
000213888    35.0%   2.401Ghz   1.6292e+04   1.6164e+04
000214272    35.1%   2.439Ghz   1.5957e+04   1.6164e+04
000214656    35.1%   2.401Ghz   1.6247e+04   1.6164e+04
000215040    35.2%   2.443Ghz   1.5935e+04   1.6163e+04
000215424    35.2%   2.401Ghz   1.6315e+04   1.6164e+04
000215808    35.3%   2.447Ghz   1.5867e+04   1.6163e+04
000216192    35.4%   2.402Ghz   1.6199e+04   1.6163e+04
000216576    35.4%   2.437Ghz   1.5984e+04   1.6163e+04
000216960    35.5%   2.410Ghz   1.6159e+04   1.6163e+04
000217344    35.6%   2.447Ghz   1.5855e+04   1.6163e+04
000217728    35.6%   2.420Ghz   1.6114e+04   1.6163e+04
000218112    35.7%   2.461Ghz   1.5664e+04   1.6162e+04
000218496    35.7%   2.412Ghz   1.6105e+04   1.6162e+04
000218880    35.8%   2.461Ghz   1.5698e+04   1.6162e+04
000219264    35.9%   2.434Ghz   1.5960e+04   1.6161e+04
000219648    35.9%   2.456Ghz   1.5779e+04   1.6161e+04
000220032    36.0%   2.426Ghz   1.6067e+04   1.6161e+04
000220416    36.1%   2.451Ghz   1.5897e+04   1.6161e+04
000220800    36.1%   2.414Ghz   1.6130e+04   1.6161e+04
000221184    36.2%   2.439Ghz   1.5941e+04   1.6160e+04
000221568    36.2%   2.403Ghz   1.6243e+04   1.6160e+04
000221952    36.3%   2.436Ghz   1.5983e+04   1.6160e+04
000222336    36.4%   2.412Ghz   1.6172e+04   1.6160e+04
000222720    36.4%   2.432Ghz   1.6052e+04   1.6160e+04
000223104    36.5%   2.404Ghz   1.6226e+04   1.6160e+04
000223488    36.6%   2.440Ghz   1.5981e+04   1.6160e+04
000223872    36.6%   2.415Ghz   1.6144e+04   1.6160e+04
000224256    36.7%   2.436Ghz   1.6015e+04   1.6160e+04
000224640    36.7%   2.404Ghz   1.6281e+04   1.6160e+04
000225024    36.8%   2.433Ghz   1.5984e+04   1.6160e+04
000225408    36.9%   2.421Ghz   1.6085e+04   1.6160e+04
000225792    36.9%   2.428Ghz   1.6089e+04   1.6160e+04
000226176    37.0%   2.420Ghz   1.6153e+04   1.6160e+04
000226560    37.1%   2.444Ghz   1.5974e+04   1.6159e+04
000226944    37.1%   2.412Ghz   1.6220e+04   1.6160e+04
000227328    37.2%   2.444Ghz   1.5969e+04   1.6159e+04
000227712    37.2%   2.388Ghz   1.6361e+04   1.6160e+04
000228096    37.3%   2.429Ghz   1.6032e+04   1.6159e+04
000228480    37.4%   2.402Ghz   1.6255e+04   1.6159e+04
000228864    37.4%   2.436Ghz   1.5981e+04   1.6159e+04
000229248    37.5%   2.400Ghz   1.6229e+04   1.6159e+04
000229632    37.6%   2.427Ghz   1.5915e+04   1.6159e+04
000230016    37.6%   2.390Ghz   1.6423e+04   1.6159e+04
000230400    37.7%   2.435Ghz   1.5936e+04   1.6159e+04
000230784    37.8%   2.402Ghz   1.6217e+04   1.6159e+04
000231168    37.8%   2.442Ghz   1.5966e+04   1.6159e+04
000231552    37.9%   2.412Ghz   1.6199e+04   1.6159e+04
000231936    37.9%   2.435Ghz   1.5980e+04   1.6159e+04
000232320    38.0%   2.403Ghz   1.6224e+04   1.6159e+04
000232704    38.1%   2.428Ghz   1.6040e+04   1.6159e+04
000233088    38.1%   2.398Ghz   1.6268e+04   1.6159e+04
000233472    38.2%   2.438Ghz   1.5923e+04   1.6159e+04
000233856    38.3%   2.384Ghz   1.6402e+04   1.6159e+04
000234240    38.3%   2.422Ghz   1.5956e+04   1.6159e+04
000234624    38.4%   2.409Ghz   1.6187e+04   1.6159e+04
000235008    38.4%   2.430Ghz   1.6089e+04   1.6159e+04
000235392    38.5%   2.401Ghz   1.6277e+04   1.6159e+04
000235776    38.6%   2.439Ghz   1.5896e+04   1.6159e+04
000236160    38.6%   2.404Ghz   1.6255e+04   1.6159e+04
000236544    38.7%   2.439Ghz   1.5928e+04   1.6158e+04
000236928    38.8%   2.404Ghz   1.6217e+04   1.6159e+04
000237312    38.8%   2.433Ghz   1.6059e+04   1.6158e+04
000237696    38.9%   2.417Ghz   1.6124e+04   1.6158e+04
000238080    38.9%   2.427Ghz   1.6064e+04   1.6158e+04
000238464    39.0%   2.403Ghz   1.6288e+04   1.6158e+04
000238848    39.1%   2.445Ghz   1.5858e+04   1.6158e+04
000239232    39.1%   2.403Ghz   1.6285e+04   1.6158e+04
000239616    39.2%   2.434Ghz   1.6006e+04   1.6158e+04
000240000    39.3%   2.400Ghz   1.6228e+04   1.6158e+04
000240384    39.3%   2.432Ghz   1.5962e+04   1.6158e+04
000240768    39.4%   2.387Ghz   1.6271e+04   1.6158e+04
000241152    39.4%   2.437Ghz   1.5921e+04   1.6158e+04
000241536    39.5%   2.400Ghz   1.6179e+04   1.6158e+04
000241920    39.6%   2.440Ghz   1.5861e+04   1.6158e+04
000242304    39.6%   2.421Ghz   1.6012e+04   1.6158e+04
000242688    39.7%   2.481Ghz   1.5461e+04   1.6157e+04
000243072    39.8%   2.447Ghz   1.5693e+04   1.6156e+04
000243456    39.8%   2.470Ghz   1.5687e+04   1.6156e+04
000243840    39.9%   2.435Ghz   1.5846e+04   1.6156e+04
000244224    39.9%   2.465Ghz   1.5666e+04   1.6155e+04
000244608    40.0%   2.403Ghz   1.6228e+04   1.6155e+04
000244992    40.1%   2.459Ghz   1.5772e+04   1.6155e+04
000245376    40.1%   2.395Ghz   1.6293e+04   1.6155e+04
000245760    40.2%   2.436Ghz   1.5937e+04   1.6155e+04
000246144    40.3%   2.394Ghz   1.6327e+04   1.6155e+04
000246528    40.3%   2.437Ghz   1.5970e+04   1.6155e+04
000246912    40.4%   2.394Ghz   1.6295e+04   1.6155e+04
