Bad value: cc6, Integer expected
000084864    13.9%   2.276Ghz   1.7447e+04   1.7422e+04
000085248    13.9%   2.281Ghz   1.7424e+04   1.7422e+04
000085632    14.0%   2.279Ghz   1.7456e+04   1.7422e+04
000086016    14.1%   2.289Ghz   1.7401e+04   1.7422e+04
000086400    14.1%   2.276Ghz   1.7450e+04   1.7422e+04
000086784    14.2%   2.289Ghz   1.7392e+04   1.7422e+04
000087168    14.3%   2.278Ghz   1.7420e+04   1.7422e+04
000087552    14.3%   2.291Ghz   1.7355e+04   1.7422e+04
000087936    14.4%   2.277Ghz   1.7454e+04   1.7422e+04
000088320    14.4%   2.288Ghz   1.7443e+04   1.7422e+04
000088704    14.5%   2.280Ghz   1.7486e+04   1.7422e+04
000089088    14.6%   2.294Ghz   1.7269e+04   1.7422e+04
000089472    14.6%   2.285Ghz   1.7446e+04   1.7422e+04
000089856    14.7%   2.281Ghz   1.7326e+04   1.7422e+04
000090240    14.8%   2.277Ghz   1.7432e+04   1.7422e+04
000090624    14.8%   2.287Ghz   1.7451e+04   1.7422e+04
000091008    14.9%   2.279Ghz   1.7449e+04   1.7422e+04
000091392    14.9%   2.298Ghz   1.7373e+04   1.7422e+04
000091776    15.0%   2.288Ghz   1.7461e+04   1.7422e+04
000092160    15.1%   2.288Ghz   1.7434e+04   1.7422e+04
000092544    15.1%   2.281Ghz   1.7487e+04   1.7422e+04
000092928    15.2%   2.291Ghz   1.7393e+04   1.7422e+04
000093312    15.3%   2.278Ghz   1.7456e+04   1.7422e+04
000093696    15.3%   2.288Ghz   1.7363e+04   1.7422e+04
000094080    15.4%   2.281Ghz   1.7512e+04   1.7422e+04
000094464    15.5%   2.290Ghz   1.7384e+04   1.7422e+04
000094848    15.5%   2.286Ghz   1.7468e+04   1.7422e+04
000095232    15.6%   2.300Ghz   1.7343e+04   1.7422e+04
000095616    15.6%   2.282Ghz   1.7496e+04   1.7422e+04
000096000    15.7%   2.288Ghz   1.7401e+04   1.7422e+04
000096384    15.8%   2.289Ghz   1.7470e+04   1.7422e+04
000096768    15.8%   2.288Ghz   1.7376e+04   1.7422e+04
000097152    15.9%   2.283Ghz   1.7484e+04   1.7422e+04
000097536    16.0%   2.288Ghz   1.7379e+04   1.7422e+04
000097920    16.0%   2.281Ghz   1.7439e+04   1.7422e+04
000098304    16.1%   2.291Ghz   1.7464e+04   1.7422e+04
000098688    16.1%   2.285Ghz   1.7487e+04   1.7423e+04
000099072    16.2%   2.294Ghz   1.7268e+04   1.7422e+04
000099456    16.3%   2.286Ghz   1.7405e+04   1.7422e+04
000099840    16.3%   2.283Ghz   1.7467e+04   1.7422e+04
000100224    16.4%   2.285Ghz   1.7494e+04   1.7422e+04
000100608    16.5%   2.290Ghz   1.7408e+04   1.7422e+04
000100992    16.5%   2.287Ghz   1.7444e+04   1.7422e+04
000101376    16.6%   2.299Ghz   1.7383e+04   1.7422e+04
000101760    16.6%   2.287Ghz   1.7447e+04   1.7422e+04
000102144    16.7%   2.286Ghz   1.7439e+04   1.7422e+04
000102528    16.8%   2.283Ghz   1.7505e+04   1.7423e+04
000102912    16.8%   2.279Ghz   1.7385e+04   1.7422e+04
000103296    16.9%   2.282Ghz   1.7469e+04   1.7423e+04
000103680    17.0%   2.290Ghz   1.7327e+04   1.7422e+04
000104064    17.0%   2.274Ghz   1.7477e+04   1.7423e+04
000104448    17.1%   2.285Ghz   1.7428e+04   1.7423e+04
000104832    17.1%   2.284Ghz   1.7429e+04   1.7423e+04
000105216    17.2%   2.292Ghz   1.7441e+04   1.7423e+04
000105600    17.3%   2.286Ghz   1.7456e+04   1.7423e+04
000105984    17.3%   2.285Ghz   1.7411e+04   1.7423e+04
000106368    17.4%   2.276Ghz   1.7442e+04   1.7423e+04
000106752    17.5%   2.284Ghz   1.7394e+04   1.7423e+04
000107136    17.5%   2.283Ghz   1.7422e+04   1.7423e+04
000107520    17.6%   2.275Ghz   1.7486e+04   1.7423e+04
000107904    17.7%   2.281Ghz   1.7416e+04   1.7423e+04
000108288    17.7%   2.274Ghz   1.7521e+04   1.7423e+04
000108672    17.8%   2.274Ghz   1.7430e+04   1.7423e+04
000109056    17.8%   2.287Ghz   1.7407e+04   1.7423e+04
000109440    17.9%   2.282Ghz   1.7487e+04   1.7423e+04
000109824    18.0%   2.284Ghz   1.7400e+04   1.7423e+04
000110208    18.0%   2.294Ghz   1.7443e+04   1.7423e+04
000110592    18.1%   2.291Ghz   1.7394e+04   1.7423e+04
000110976    18.2%   2.278Ghz   1.7493e+04   1.7423e+04
000111360    18.2%   2.287Ghz   1.7421e+04   1.7423e+04
000111744    18.3%   2.284Ghz   1.7473e+04   1.7423e+04
000112128    18.3%   2.285Ghz   1.7423e+04   1.7423e+04
000112512    18.4%   2.279Ghz   1.7456e+04   1.7424e+04
000112896    18.5%   2.283Ghz   1.7412e+04   1.7424e+04
000113280    18.5%   2.282Ghz   1.7444e+04   1.7424e+04
000113664    18.6%   2.292Ghz   1.7417e+04   1.7424e+04
000114048    18.7%   2.287Ghz   1.7440e+04   1.7424e+04
000114432    18.7%   2.283Ghz   1.7405e+04   1.7424e+04
000114816    18.8%   2.279Ghz   1.7427e+04   1.7424e+04
000115200    18.8%   2.290Ghz   1.7391e+04   1.7423e+04
000115584    18.9%   2.277Ghz   1.7427e+04   1.7423e+04
000115968    19.0%   2.286Ghz   1.7375e+04   1.7423e+04
000116352    19.0%   2.283Ghz   1.7430e+04   1.7423e+04
000116736    19.1%   2.281Ghz   1.7409e+04   1.7423e+04
000117120    19.2%   2.287Ghz   1.7390e+04   1.7423e+04
000117504    19.2%   2.279Ghz   1.7473e+04   1.7423e+04
000117888    19.3%   2.281Ghz   1.7416e+04   1.7423e+04
000118272    19.3%   2.287Ghz   1.7427e+04   1.7423e+04
000118656    19.4%   2.280Ghz   1.7480e+04   1.7424e+04
000119040    19.5%   2.291Ghz   1.7352e+04   1.7423e+04
000119424    19.5%   2.285Ghz   1.7475e+04   1.7423e+04
000119808    19.6%   2.297Ghz   1.7442e+04   1.7424e+04
000120192    19.7%   2.277Ghz   1.7436e+04   1.7424e+04
000120576    19.7%   2.294Ghz   1.7358e+04   1.7423e+04
000120960    19.8%   2.282Ghz   1.7500e+04   1.7424e+04
000121344    19.8%   2.292Ghz   1.7413e+04   1.7424e+04
000121728    19.9%   2.285Ghz   1.7419e+04   1.7424e+04
000122112    20.0%   2.284Ghz   1.7453e+04   1.7424e+04
000122496    20.0%   2.284Ghz   1.7365e+04   1.7423e+04
000122880    20.1%   2.282Ghz   1.7506e+04   1.7424e+04
000123264    20.2%   2.279Ghz   1.7467e+04   1.7424e+04
000123648    20.2%   2.290Ghz   1.7379e+04   1.7424e+04
000124032    20.3%   2.287Ghz   1.7398e+04   1.7424e+04
000124416    20.4%   2.287Ghz   1.7433e+04   1.7424e+04
000124800    20.4%   2.281Ghz   1.7501e+04   1.7424e+04
000125184    20.5%   2.299Ghz   1.7341e+04   1.7424e+04
000125568    20.5%   2.288Ghz   1.7386e+04   1.7424e+04
000125952    20.6%   2.281Ghz   1.7433e+04   1.7424e+04
000126336    20.7%   2.281Ghz   1.7416e+04   1.7424e+04
000126720    20.7%   2.279Ghz   1.7396e+04   1.7423e+04
000127104    20.8%   2.285Ghz   1.7348e+04   1.7423e+04
000127488    20.9%   2.284Ghz   1.7460e+04   1.7423e+04
000127872    20.9%   2.279Ghz   1.7450e+04   1.7423e+04
000128256    21.0%   2.289Ghz   1.7396e+04   1.7423e+04
000128640    21.0%   2.279Ghz   1.7440e+04   1.7423e+04
000129024    21.1%   2.283Ghz   1.7369e+04   1.7423e+04
000129408    21.2%   2.278Ghz   1.7422e+04   1.7423e+04
000129792    21.2%   2.282Ghz   1.7392e+04   1.7423e+04
000130176    21.3%   2.282Ghz   1.7436e+04   1.7423e+04
000130560    21.4%   2.289Ghz   1.7402e+04   1.7423e+04
000130944    21.4%   2.283Ghz   1.7467e+04   1.7423e+04
000131328    21.5%   2.300Ghz   1.7276e+04   1.7423e+04
000131712    21.5%   2.286Ghz   1.7404e+04   1.7423e+04
000132096    21.6%   2.283Ghz   1.7462e+04   1.7423e+04
000132480    21.7%   2.280Ghz   1.7471e+04   1.7423e+04
000132864    21.7%   2.289Ghz   1.7402e+04   1.7423e+04
000133248    21.8%   2.280Ghz   1.7427e+04   1.7423e+04
000133632    21.9%   2.288Ghz   1.7451e+04   1.7423e+04
000134016    21.9%   2.280Ghz   1.7408e+04   1.7423e+04
000134400    22.0%   2.282Ghz   1.7428e+04   1.7423e+04
000134784    22.0%   2.278Ghz   1.7449e+04   1.7423e+04
000135168    22.1%   2.285Ghz   1.7378e+04   1.7423e+04
000135552    22.2%   2.286Ghz   1.7337e+04   1.7423e+04
000135936    22.2%   2.283Ghz   1.7487e+04   1.7423e+04
000136320    22.3%   2.282Ghz   1.7453e+04   1.7423e+04
000136704    22.4%   2.277Ghz   1.7381e+04   1.7423e+04
000137088    22.4%   2.284Ghz   1.7460e+04   1.7423e+04
000137472    22.5%   2.301Ghz   1.7275e+04   1.7423e+04
000137856    22.6%   2.282Ghz   1.7447e+04   1.7423e+04
000138240    22.6%   2.288Ghz   1.7403e+04   1.7423e+04
000138624    22.7%   2.280Ghz   1.7425e+04   1.7423e+04
000139008    22.7%   2.290Ghz   1.7384e+04   1.7423e+04
000139392    22.8%   2.283Ghz   1.7472e+04   1.7423e+04
000139776    22.9%   2.299Ghz   1.7311e+04   1.7423e+04
000140160    22.9%   2.282Ghz   1.7475e+04   1.7423e+04
000140544    23.0%   2.287Ghz   1.7430e+04   1.7423e+04
000140928    23.1%   2.285Ghz   1.7380e+04   1.7423e+04
000141312    23.1%   2.283Ghz   1.7499e+04   1.7423e+04
000141696    23.2%   2.283Ghz   1.7472e+04   1.7423e+04
000142080    23.2%   2.293Ghz   1.7327e+04   1.7423e+04
000142464    23.3%   2.280Ghz   1.7434e+04   1.7423e+04
000142848    23.4%   2.295Ghz   1.7352e+04   1.7423e+04
000143232    23.4%   2.280Ghz   1.7447e+04   1.7423e+04
000143616    23.5%   2.284Ghz   1.7378e+04   1.7422e+04
000144000    23.6%   2.278Ghz   1.7409e+04   1.7422e+04
000144384    23.6%   2.290Ghz   1.7351e+04   1.7422e+04
000144768    23.7%   2.282Ghz   1.7443e+04   1.7422e+04
000145152    23.7%   2.292Ghz   1.7318e+04   1.7422e+04
000145536    23.8%   2.281Ghz   1.7457e+04   1.7422e+04
000145920    23.9%   2.289Ghz   1.7361e+04   1.7422e+04
000146304    23.9%   2.289Ghz   1.7399e+04   1.7422e+04
000146688    24.0%   2.284Ghz   1.7432e+04   1.7422e+04
000147072    24.1%   2.286Ghz   1.7452e+04   1.7422e+04
000147456    24.1%   2.288Ghz   1.7401e+04   1.7422e+04
000147840    24.2%   2.284Ghz   1.7425e+04   1.7422e+04
000148224    24.2%   2.293Ghz   1.7326e+04   1.7422e+04
000148608    24.3%   2.282Ghz   1.7458e+04   1.7422e+04
000148992    24.4%   2.291Ghz   1.7368e+04   1.7422e+04
000149376    24.4%   2.276Ghz   1.7460e+04   1.7422e+04
000149760    24.5%   2.298Ghz   1.7313e+04   1.7422e+04
000150144    24.6%   2.278Ghz   1.7320e+04   1.7422e+04
000150528    24.6%   2.282Ghz   1.7541e+04   1.7422e+04
000150912    24.7%   2.285Ghz   1.7415e+04   1.7422e+04
000151296    24.7%   2.285Ghz   1.7412e+04   1.7422e+04
000151680    24.8%   2.290Ghz   1.7391e+04   1.7422e+04
000152064    24.9%   2.286Ghz   1.7396e+04   1.7422e+04
000152448    24.9%   2.293Ghz   1.7397e+04   1.7422e+04
000152832    25.0%   2.282Ghz   1.7459e+04   1.7422e+04
000153216    25.1%   2.290Ghz   1.7360e+04   1.7422e+04
000153600    25.1%   2.282Ghz   1.7512e+04   1.7422e+04
000153984    25.2%   2.280Ghz   1.7361e+04   1.7422e+04
000154368    25.3%   2.285Ghz   1.7499e+04   1.7422e+04
000154752    25.3%   2.292Ghz   1.7395e+04   1.7422e+04
000155136    25.4%   2.287Ghz   1.7455e+04   1.7422e+04
000155520    25.4%   2.284Ghz   1.7404e+04   1.7422e+04
000155904    25.5%   2.285Ghz   1.7398e+04   1.7422e+04
000156288    25.6%   2.282Ghz   1.7353e+04   1.7422e+04
000156672    25.6%   2.290Ghz   1.7417e+04   1.7422e+04
000157056    25.7%   2.281Ghz   1.7333e+04   1.7421e+04
000157440    25.8%   2.284Ghz   1.7493e+04   1.7422e+04
000157824    25.8%   2.274Ghz   1.7397e+04   1.7421e+04
000158208    25.9%   2.291Ghz   1.7377e+04   1.7421e+04
000158592    25.9%   2.299Ghz   1.7380e+04   1.7421e+04
000158976    26.0%   2.277Ghz   1.7459e+04   1.7421e+04
000159360    26.1%   2.287Ghz   1.7432e+04   1.7421e+04
000159744    26.1%   2.290Ghz   1.7420e+04   1.7421e+04
000160128    26.2%   2.284Ghz   1.7433e+04   1.7421e+04
000160512    26.3%   2.290Ghz   1.7334e+04   1.7421e+04
000160896    26.3%   2.281Ghz   1.7432e+04   1.7421e+04
000161280    26.4%   2.291Ghz   1.7383e+04   1.7421e+04
000161664    26.4%   2.278Ghz   1.7437e+04   1.7421e+04
000162048    26.5%   2.296Ghz   1.7235e+04   1.7421e+04
000162432    26.6%   2.290Ghz   1.7413e+04   1.7421e+04
000162816    26.6%   2.307Ghz   1.7334e+04   1.7421e+04
000163200    26.7%   2.278Ghz   1.7394e+04   1.7421e+04
000163584    26.8%   2.300Ghz   1.7253e+04   1.7420e+04
000163968    26.8%   2.287Ghz   1.7393e+04   1.7420e+04
000164352    26.9%   2.290Ghz   1.7416e+04   1.7420e+04
000164736    26.9%   2.296Ghz   1.7300e+04   1.7420e+04
000165120    27.0%   2.279Ghz   1.7531e+04   1.7420e+04
000165504    27.1%   2.292Ghz   1.7376e+04   1.7420e+04
000165888    27.1%   2.277Ghz   1.7485e+04   1.7420e+04
000166272    27.2%   2.290Ghz   1.7424e+04   1.7420e+04
000166656    27.3%   2.289Ghz   1.7364e+04   1.7420e+04
000167040    27.3%   2.280Ghz   1.7388e+04   1.7420e+04
000167424    27.4%   2.290Ghz   1.7336e+04   1.7420e+04
000167808    27.4%   2.284Ghz   1.7394e+04   1.7420e+04
000168192    27.5%   2.283Ghz   1.7477e+04   1.7420e+04
000168576    27.6%   2.286Ghz   1.7413e+04   1.7420e+04
000168960    27.6%   2.284Ghz   1.7426e+04   1.7420e+04
000169344    27.7%   2.283Ghz   1.7471e+04   1.7420e+04
000169728    27.8%   2.296Ghz   1.7306e+04   1.7420e+04
000170112    27.8%   2.282Ghz   1.7395e+04   1.7420e+04
000170496    27.9%   2.296Ghz   1.7398e+04   1.7420e+04
000170880    28.0%   2.279Ghz   1.7389e+04   1.7420e+04
000171264    28.0%   2.285Ghz   1.7376e+04   1.7420e+04
000171648    28.1%   2.283Ghz   1.7444e+04   1.7420e+04
000172032    28.1%   2.294Ghz   1.7309e+04   1.7420e+04
000172416    28.2%   2.280Ghz   1.7434e+04   1.7420e+04
000172800    28.3%   2.292Ghz   1.7299e+04   1.7420e+04
000173184    28.3%   2.277Ghz   1.7444e+04   1.7420e+04
000173568    28.4%   2.297Ghz   1.7300e+04   1.7419e+04
000173952    28.5%   2.280Ghz   1.7376e+04   1.7419e+04
000174336    28.5%   2.290Ghz   1.7337e+04   1.7419e+04
000174720    28.6%   2.286Ghz   1.7362e+04   1.7419e+04
000175104    28.6%   2.287Ghz   1.7442e+04   1.7419e+04
000175488    28.7%   2.279Ghz   1.7427e+04   1.7419e+04
000175872    28.8%   2.282Ghz   1.7419e+04   1.7419e+04
000176256    28.8%   2.282Ghz   1.7427e+04   1.7419e+04
000176640    28.9%   2.295Ghz   1.7319e+04   1.7419e+04
000177024    29.0%   2.289Ghz   1.7424e+04   1.7419e+04
000177408    29.0%   2.293Ghz   1.7258e+04   1.7419e+04
000177792    29.1%   2.282Ghz   1.7379e+04   1.7419e+04
000178176    29.1%   2.286Ghz   1.7461e+04   1.7419e+04
000178560    29.2%   2.281Ghz   1.7409e+04   1.7419e+04
000178944    29.3%   2.289Ghz   1.7375e+04   1.7419e+04
000179328    29.3%   2.284Ghz   1.7376e+04   1.7419e+04
000179712    29.4%   2.282Ghz   1.7367e+04   1.7419e+04
000180096    29.5%   2.281Ghz   1.7303e+04   1.7418e+04
000180480    29.5%   2.275Ghz   1.7487e+04   1.7419e+04
000180864    29.6%   2.277Ghz   1.7421e+04   1.7419e+04
000181248    29.6%   2.296Ghz   1.7337e+04   1.7418e+04
000181632    29.7%   2.289Ghz   1.7363e+04   1.7418e+04
000182016    29.8%   2.286Ghz   1.7385e+04   1.7418e+04
000182400    29.8%   2.289Ghz   1.7367e+04   1.7418e+04
000182784    29.9%   2.289Ghz   1.7328e+04   1.7418e+04
000183168    30.0%   2.280Ghz   1.7452e+04   1.7418e+04
000183552    30.0%   2.293Ghz   1.7380e+04   1.7418e+04
000183936    30.1%   2.283Ghz   1.7381e+04   1.7418e+04
000184320    30.2%   2.297Ghz   1.7319e+04   1.7418e+04
000184704    30.2%   2.289Ghz   1.7383e+04   1.7418e+04
000185088    30.3%   2.294Ghz   1.7406e+04   1.7418e+04
000185472    30.3%   2.291Ghz   1.7377e+04   1.7418e+04
000185856    30.4%   2.290Ghz   1.7497e+04   1.7418e+04
000186240    30.5%   2.285Ghz   1.7375e+04   1.7418e+04
000186624    30.5%   2.286Ghz   1.7329e+04   1.7418e+04
000187008    30.6%   2.288Ghz   1.7374e+04   1.7418e+04
000187392    30.7%   2.286Ghz   1.7458e+04   1.7418e+04
000187776    30.7%   2.280Ghz   1.7330e+04   1.7418e+04
000188160    30.8%   2.276Ghz   1.7503e+04   1.7418e+04
000188544    30.8%   2.287Ghz   1.7419e+04   1.7418e+04
000188928    30.9%   2.281Ghz   1.7379e+04   1.7418e+04
000189312    31.0%   2.289Ghz   1.7369e+04   1.7418e+04
000189696    31.0%   2.290Ghz   1.7347e+04   1.7417e+04
000190080    31.1%   2.286Ghz   1.7356e+04   1.7417e+04
000190464    31.2%   2.299Ghz   1.7297e+04   1.7417e+04
000190848    31.2%   2.280Ghz   1.7438e+04   1.7417e+04
000191232    31.3%   2.300Ghz   1.7264e+04   1.7417e+04
000191616    31.3%   2.290Ghz   1.7421e+04   1.7417e+04
000192000    31.4%   2.290Ghz   1.7380e+04   1.7417e+04
000192384    31.5%   2.283Ghz   1.7432e+04   1.7417e+04
000192768    31.5%   2.292Ghz   1.7387e+04   1.7417e+04
000193152    31.6%   2.285Ghz   1.7412e+04   1.7417e+04
000193536    31.7%   2.297Ghz   1.7316e+04   1.7417e+04
000193920    31.7%   2.275Ghz   1.7401e+04   1.7417e+04
000194304    31.8%   2.294Ghz   1.7358e+04   1.7417e+04
000194688    31.8%   2.286Ghz   1.7396e+04   1.7417e+04
000195072    31.9%   2.282Ghz   1.7403e+04   1.7417e+04
000195456    32.0%   2.289Ghz   1.7411e+04   1.7417e+04
000195840    32.0%   2.290Ghz   1.7339e+04   1.7417e+04
000196224    32.1%   2.287Ghz   1.7383e+04   1.7417e+04
000196608    32.2%   2.296Ghz   1.7367e+04   1.7417e+04
000196992    32.2%   2.287Ghz   1.7315e+04   1.7416e+04
000197376    32.3%   2.292Ghz   1.7365e+04   1.7416e+04
000197760    32.3%   2.278Ghz   1.7425e+04   1.7416e+04
000198144    32.4%   2.288Ghz   1.7397e+04   1.7416e+04
000198528    32.5%   2.303Ghz   1.7285e+04   1.7416e+04
000198912    32.5%   2.281Ghz   1.7401e+04   1.7416e+04
000199296    32.6%   2.287Ghz   1.7330e+04   1.7416e+04
000199680    32.7%   2.281Ghz   1.7460e+04   1.7416e+04
000200064    32.7%   2.288Ghz   1.7393e+04   1.7416e+04
000200448    32.8%   2.286Ghz   1.7405e+04   1.7416e+04
000200832    32.9%   2.289Ghz   1.7368e+04   1.7416e+04
000201216    32.9%   2.294Ghz   1.7327e+04   1.7416e+04
000201600    33.0%   2.294Ghz   1.7364e+04   1.7416e+04
000201984    33.0%   2.294Ghz   1.7320e+04   1.7416e+04
000202368    33.1%   2.285Ghz   1.7429e+04   1.7416e+04
000202752    33.2%   2.304Ghz   1.7263e+04   1.7416e+04
000203136    33.2%   2.290Ghz   1.7380e+04   1.7415e+04
000203520    33.3%   2.306Ghz   1.7206e+04   1.7415e+04
000203904    33.4%   2.288Ghz   1.7361e+04   1.7415e+04
000204288    33.4%   2.299Ghz   1.7319e+04   1.7415e+04
000204672    33.5%   2.282Ghz   1.7434e+04   1.7415e+04
000205056    33.5%   2.293Ghz   1.7305e+04   1.7415e+04
000205440    33.6%   2.287Ghz   1.7360e+04   1.7415e+04
000205824    33.7%   2.294Ghz   1.7321e+04   1.7415e+04
000206208    33.7%   2.283Ghz   1.7418e+04   1.7415e+04
000206592    33.8%   2.290Ghz   1.7386e+04   1.7415e+04
000206976    33.9%   2.291Ghz   1.7340e+04   1.7415e+04
000207360    33.9%   2.294Ghz   1.7364e+04   1.7415e+04
000207744    34.0%   2.284Ghz   1.7356e+04   1.7415e+04
000208128    34.0%   2.286Ghz   1.7399e+04   1.7414e+04
000208512    34.1%   2.278Ghz   1.7395e+04   1.7414e+04
000208896    34.2%   2.291Ghz   1.7385e+04   1.7414e+04
000209280    34.2%   2.289Ghz   1.7393e+04   1.7414e+04
000209664    34.3%   2.303Ghz   1.7269e+04   1.7414e+04
000210048    34.4%   2.299Ghz   1.7285e+04   1.7414e+04
000210432    34.4%   2.286Ghz   1.7488e+04   1.7414e+04
000210816    34.5%   2.288Ghz   1.7382e+04   1.7414e+04
000211200    34.5%   2.291Ghz   1.7332e+04   1.7414e+04
000211584    34.6%   2.288Ghz   1.7420e+04   1.7414e+04
000211968    34.7%   2.323Ghz   1.7089e+04   1.7414e+04
000212352    34.7%   2.288Ghz   1.7403e+04   1.7414e+04
000212736    34.8%   2.305Ghz   1.7163e+04   1.7413e+04
000213120    34.9%   2.286Ghz   1.7401e+04   1.7413e+04
000213504    34.9%   2.290Ghz   1.7374e+04   1.7413e+04
000213888    35.0%   2.291Ghz   1.7292e+04   1.7413e+04
000214272    35.1%   2.276Ghz   1.7483e+04   1.7413e+04
000214656    35.1%   2.290Ghz   1.7383e+04   1.7413e+04
000215040    35.2%   2.294Ghz   1.7327e+04   1.7413e+04
000215424    35.2%   2.298Ghz   1.7292e+04   1.7413e+04
000215808    35.3%   2.274Ghz   1.7485e+04   1.7413e+04
000216192    35.4%   2.295Ghz   1.7364e+04   1.7413e+04
000216576    35.4%   2.286Ghz   1.7361e+04   1.7413e+04
000216960    35.5%   2.290Ghz   1.7342e+04   1.7413e+04
000217344    35.6%   2.287Ghz   1.7417e+04   1.7413e+04
000217728    35.6%   2.286Ghz   1.7383e+04   1.7413e+04
000218112    35.7%   2.298Ghz   1.7361e+04   1.7413e+04
000218496    35.7%   2.284Ghz   1.7386e+04   1.7413e+04
000218880    35.8%   2.299Ghz   1.7240e+04   1.7413e+04
000219264    35.9%   2.290Ghz   1.7371e+04   1.7413e+04
000219648    35.9%   2.282Ghz   1.7445e+04   1.7413e+04
000220032    36.0%   2.291Ghz   1.7343e+04   1.7413e+04
000220416    36.1%   2.302Ghz   1.7322e+04   1.7412e+04
000220800    36.1%   2.284Ghz   1.7435e+04   1.7412e+04
000221184    36.2%   2.302Ghz   1.7324e+04   1.7412e+04
000221568    36.2%   2.288Ghz   1.7374e+04   1.7412e+04
000221952    36.3%   2.290Ghz   1.7369e+04   1.7412e+04
000222336    36.4%   2.286Ghz   1.7431e+04   1.7412e+04
000222720    36.4%   2.299Ghz   1.7305e+04   1.7412e+04
000223104    36.5%   2.303Ghz   1.7365e+04   1.7412e+04
000223488    36.6%   2.299Ghz   1.7371e+04   1.7412e+04
000223872    36.6%   2.296Ghz   1.7295e+04   1.7412e+04
000224256    36.7%   2.292Ghz   1.7414e+04   1.7412e+04
000224640    36.7%   2.296Ghz   1.7300e+04   1.7412e+04
000225024    36.8%   2.292Ghz   1.7451e+04   1.7412e+04
000225408    36.9%   2.281Ghz   1.7381e+04   1.7412e+04
000225792    36.9%   2.291Ghz   1.7371e+04   1.7412e+04
000226176    37.0%   2.291Ghz   1.7379e+04   1.7412e+04
000226560    37.1%   2.291Ghz   1.7397e+04   1.7412e+04
000226944    37.1%   2.296Ghz   1.7396e+04   1.7412e+04
000227328    37.2%   2.302Ghz   1.7283e+04   1.7412e+04
000227712    37.2%   2.289Ghz   1.7434e+04   1.7412e+04
000228096    37.3%   2.288Ghz   1.7363e+04   1.7412e+04
000228480    37.4%   2.291Ghz   1.7390e+04   1.7412e+04
000228864    37.4%   2.283Ghz   1.7463e+04   1.7412e+04
000229248    37.5%   2.287Ghz   1.7422e+04   1.7412e+04
000229632    37.6%   2.297Ghz   1.7290e+04   1.7412e+04
000230016    37.6%   2.294Ghz   1.7340e+04   1.7411e+04
000230400    37.7%   2.286Ghz   1.7406e+04   1.7411e+04
000230784    37.8%   2.296Ghz   1.7329e+04   1.7411e+04
000231168    37.8%   2.287Ghz   1.7431e+04   1.7411e+04
000231552    37.9%   2.285Ghz   1.7283e+04   1.7411e+04
000231936    37.9%   2.283Ghz   1.7509e+04   1.7411e+04
000232320    38.0%   2.285Ghz   1.7394e+04   1.7411e+04
000232704    38.1%   2.294Ghz   1.7329e+04   1.7411e+04
000233088    38.1%   2.288Ghz   1.7409e+04   1.7411e+04
000233472    38.2%   2.302Ghz   1.7258e+04   1.7411e+04
000233856    38.3%   2.288Ghz   1.7326e+04   1.7411e+04
000234240    38.3%   2.284Ghz   1.7485e+04   1.7411e+04
000234624    38.4%   2.287Ghz   1.7347e+04   1.7411e+04
000235008    38.4%   2.289Ghz   1.7374e+04   1.7411e+04
000235392    38.5%   2.294Ghz   1.7337e+04   1.7411e+04
000235776    38.6%   2.295Ghz   1.7365e+04   1.7411e+04
000236160    38.6%   2.291Ghz   1.7412e+04   1.7411e+04
000236544    38.7%   2.297Ghz   1.7354e+04   1.7411e+04
000236928    38.8%   2.291Ghz   1.7401e+04   1.7411e+04
000237312    38.8%   2.299Ghz   1.7320e+04   1.7411e+04
000237696    38.9%   2.288Ghz   1.7414e+04   1.7411e+04
000238080    38.9%   2.295Ghz   1.7329e+04   1.7411e+04
000238464    39.0%   2.291Ghz   1.7300e+04   1.7411e+04
000238848    39.1%   2.283Ghz   1.7478e+04   1.7411e+04
000239232    39.1%   2.292Ghz   1.7430e+04   1.7411e+04
000239616    39.2%   2.308Ghz   1.7260e+04   1.7411e+04
000240000    39.3%   2.299Ghz   1.7316e+04   1.7410e+04
000240384    39.3%   2.277Ghz   1.7475e+04   1.7411e+04
000240768    39.4%   2.285Ghz   1.7399e+04   1.7410e+04
000241152    39.4%   2.285Ghz   1.7354e+04   1.7410e+04
000241536    39.5%   2.284Ghz   1.7376e+04   1.7410e+04
000241920    39.6%   2.303Ghz   1.7208e+04   1.7410e+04
000242304    39.6%   2.298Ghz   1.7386e+04   1.7410e+04
000242688    39.7%   2.293Ghz   1.7392e+04   1.7410e+04
000243072    39.8%   2.286Ghz   1.7392e+04   1.7410e+04
000243456    39.8%   2.305Ghz   1.7247e+04   1.7410e+04
000243840    39.9%   2.290Ghz   1.7420e+04   1.7410e+04
000244224    39.9%   2.309Ghz   1.7232e+04   1.7410e+04
000244608    40.0%   2.289Ghz   1.7323e+04   1.7410e+04
000244992    40.1%   2.284Ghz   1.7426e+04   1.7410e+04
000245376    40.1%   2.291Ghz   1.7387e+04   1.7410e+04
000245760    40.2%   2.293Ghz   1.7260e+04   1.7410e+04
000246144    40.3%   2.281Ghz   1.7412e+04   1.7410e+04
000246528    40.3%   2.313Ghz   1.7210e+04   1.7410e+04
000246912    40.4%   2.296Ghz   1.7310e+04   1.7409e+04
